Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
GPU,,Nvidia,Quadro 6000,245,6.22,1707,https://gpu.userbenchmark.com/SpeedTest/7657/NVIDIA-Quadro-6000
GPU,,Nvidia,GTX 750,246,6.17,105670,https://gpu.userbenchmark.com/Nvidia-GTX-750/Rating/3162
GPU,01G-P4-2751-KR,EVGA,EVGA GTX 750 1GB Dual-Link,246,6.17,105670,https://gpu.userbenchmark.com/Nvidia-GTX-750/Rating/3162
GPU,01G-P4-2753-KR,EVGA,EVGA GTX 750 1GB Dual-Link SC,246,6.17,105670,https://gpu.userbenchmark.com/Nvidia-GTX-750/Rating/3162
GPU,,Nvidia,GTX 460 v2,247,6,709,https://gpu.userbenchmark.com/SpeedTest/9101/NVIDIA-GeForce-GTX-460-v2
GPU,,AMD,RX 550,248,5.95,113570,https://gpu.userbenchmark.com/AMD-RX-550/Rating/3925
GPU,,Nvidia,GTX 650-Ti,249,5.95,46693,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti/Rating/2189
GPU,,Nvidia,GTX 850M,250,5.87,14165,https://gpu.userbenchmark.com/SpeedTest/9138/NVIDIA-GeForce-GTX-850M
GPU,,Nvidia,GTX 950M,251,5.85,51484,https://gpu.userbenchmark.com/SpeedTest/27713/NVIDIA-GeForce-GTX-950M
GPU,,Intel,Iris Xe,252,5.83,297774,https://gpu.userbenchmark.com/SpeedTest/1268515/IntelR-IrisR-Xe-Graphics
GPU,,Nvidia,GTX 560,253,5.77,32916,https://gpu.userbenchmark.com/Nvidia-GTX-560/Rating/3155
GPU,,Nvidia,MX150-0,254,5.76,41532,https://gpu.userbenchmark.com/SpeedTest/332822/NVIDIA-GeForce-MX150
GPU,,Nvidia,GT 1030,255,5.71,250236,https://gpu.userbenchmark.com/SpeedTest/283726/NVIDIA-GeForce-GT-1030
GPU,,Intel,Iris Pro 580 (Mobile Skylake),256,5.64,776,https://gpu.userbenchmark.com/SpeedTest/132950/IntelR-IrisTM-Pro-Graphics-580
GPU,,Nvidia,GeForce MX250,257,5.6,13479,https://gpu.userbenchmark.com/SpeedTest/762458/NVIDIA-GeForce-MX250
GPU,,AMD,RX Vega 11 (Ryzen iGPU),258,5.58,17308,https://gpu.userbenchmark.com/SpeedTest/401440/AMD-RadeonTM-RX-Vega-11-Graphics
GPU,,AMD,Radeon 740M,259,5.5,33,https://gpu.userbenchmark.com/SpeedTest/2202542/AMD-RadeonTM-740M
GPU,,Nvidia,Quadro K1200,260,5.45,4763,https://gpu.userbenchmark.com/SpeedTest/28490/NVIDIA-Quadro-K1200
GPU,,AMD,HD 5830,261,5.39,857,https://gpu.userbenchmark.com/SpeedTest/8247/AMD-Radeon-HD-5800
GPU,,Nvidia,GTX 765M,262,5.34,7994,https://gpu.userbenchmark.com/SpeedTest/7742/NVIDIA-GeForce-GTX-765M
GPU,,Nvidia,Quadro K4000,263,5.21,12699,https://gpu.userbenchmark.com/SpeedTest/7730/NVIDIA-Quadro-K4000
GPU,,AMD,RX Vega 8 4000 (iGPU),264,5.15,64696,https://gpu.userbenchmark.com/SpeedTest/1005641/AMD-RadeonTM-Graphics
GPU,,AMD,HD 7770,265,5.1,14006,https://gpu.userbenchmark.com/SpeedTest/7710/AMD-Radeon-HD-7700
GPU,,Nvidia,GTX 460,266,5.1,32192,https://gpu.userbenchmark.com/Nvidia-GTX-460/Rating/2167
GPU,,AMD,HD 6850,267,5.02,8607,https://gpu.userbenchmark.com/SpeedTest/7743/AMD-Radeon-HD-6800
GPU,,Nvidia,GeForce GTX 295 (SLI Disabled),268,4.95,1059,https://gpu.userbenchmark.com/SpeedTest/7987/NVIDIA-GeForce-GTX-295
GPU,,Nvidia,GeForce GTX 555,269,4.93,808,https://gpu.userbenchmark.com/SpeedTest/10555/NVIDIA-GeForce--GTX-555
GPU,,AMD,R7 250X,270,4.87,3488,https://gpu.userbenchmark.com/SpeedTest/8719/AMD-Radeon-R7-200
GPU,,ATI,HD 4890,271,4.85,127,https://gpu.userbenchmark.com/SpeedTest/7789/ATI-Radeon-HD-4800
GPU,,ATI,Radeon HD 5700,272,4.77,22,https://gpu.userbenchmark.com/SpeedTest/15646/ATI-Radeon-HD-5700-Series
GPU,,Nvidia,Quadro K3100M,273,4.57,3581,https://gpu.userbenchmark.com/SpeedTest/8639/NVIDIA-Quadro-K3100M
GPU,,Nvidia,Quadro K620,274,4.52,24924,https://gpu.userbenchmark.com/Nvidia-Quadro-K620/Rating/2840
GPU,,AMD,HD 6790,275,4.49,1170,https://gpu.userbenchmark.com/SpeedTest/8056/AMD-Radeon-HD-6700
GPU,,Nvidia,GTX 760M,276,4.48,1842,https://gpu.userbenchmark.com/SpeedTest/9587/NVIDIA-GeForce-GTX-760M
GPU,,Nvidia,Quadro 5000,277,4.46,3195,https://gpu.userbenchmark.com/SpeedTest/9708/NVIDIA-Quadro-5000
GPU,,AMD,HD 5770,278,4.42,11370,https://gpu.userbenchmark.com/SpeedTest/7752/AMD-Radeon-HD-5700
GPU,,Nvidia,MX150-2,279,4.39,5860,https://gpu.userbenchmark.com/SpeedTest/309890/NVIDIA-GeForce-MX150
GPU,,AMD,Radeon 540,280,4.37,181,https://gpu.userbenchmark.com/SpeedTest/316090/RadeonTM-540-Graphics
GPU,,AMD,Radeon HD 6770,281,4.27,4865,https://gpu.userbenchmark.com/SpeedTest/7704/AMD-Radeon-HD-6700
GPU,,Nvidia,GTX 670M,282,4.19,3180,https://gpu.userbenchmark.com/SpeedTest/7956/NVIDIA-GeForce-GTX-670M
GPU,,AMD,RX Vega 10 (Ryzen iGPU),283,4.19,252,https://gpu.userbenchmark.com/SpeedTest/432559/AMD-RadeonTM-Vega-10-Mobile-Graphics
GPU,,Nvidia,GTX 745 (OEM),284,4.13,37929,https://gpu.userbenchmark.com/Nvidia-GTX-745-OEM/Rating/2638
GPU,,AMD,R9 M370X,285,4.12,367,https://gpu.userbenchmark.com/SpeedTest/30774/AMD-Radeon-R9-M370X
GPU,,Nvidia,GeForce MX230,286,4.09,7544,https://gpu.userbenchmark.com/SpeedTest/746237/NVIDIA-GeForce-MX230
GPU,,Intel,Iris Pro HD 6200 (Desktop),287,4.05,1254,https://gpu.userbenchmark.com/SpeedTest/30277/IntelR-IrisTM-Pro-Graphics-6200
GPU,,AMD,RX Vega 8 (Ryzen iGPU),288,3.94,30806,https://gpu.userbenchmark.com/SpeedTest/441833/AMD-RadeonTM-Vega-8-Graphics
GPU,,Nvidia,GeForce GTX 285,289,3.94,2894,https://gpu.userbenchmark.com/SpeedTest/7733/NVIDIA-GeForce-GTX-285
GPU,,Nvidia,GeForce GTX 645,290,3.86,5241,https://gpu.userbenchmark.com/SpeedTest/8982/NVIDIA-GeForce-GTX-645
GPU,,Intel,Iris Plus G7,291,3.85,77345,https://gpu.userbenchmark.com/SpeedTest/888370/IntelR-IrisR-Plus-Graphics
GPU,,ATI,HD 4870,292,3.81,24322,https://gpu.userbenchmark.com/SpeedTest/7788/ATI-Radeon-HD-4800
GPU,,Nvidia,MX130,293,3.81,19302,https://gpu.userbenchmark.com/SpeedTest/439531/NVIDIA-GeForce-MX130
GPU,,Nvidia,GTX 275,294,3.81,3119,https://gpu.userbenchmark.com/Nvidia-GTX-275/Rating/3261
GPU,,ATI,Radeon HD 4850,295,3.69,1041,https://gpu.userbenchmark.com/SpeedTest/7790/ATI-Radeon-HD-4800
GPU,,Nvidia,GTX 940M,296,3.65,17386,https://gpu.userbenchmark.com/SpeedTest/28796/NVIDIA-GeForce-940M
GPU,,Nvidia,GeForce 840M,297,3.61,25523,https://gpu.userbenchmark.com/SpeedTest/8643/NVIDIA-GeForce-840M
GPU,,Nvidia,GeForce GTX 280,298,3.59,1436,https://gpu.userbenchmark.com/SpeedTest/8413/NVIDIA-GeForce-GTX-280
GPU,,Nvidia,GTX 550-Ti,299,3.58,75204,https://gpu.userbenchmark.com/Nvidia-GTX-550-Ti/Rating/3161
GPU,,Nvidia,940MX,300,3.58,46847,https://gpu.userbenchmark.com/SpeedTest/88506/NVIDIA-GeForce-940MX
GPU,,Intel, Iris Plus 650 (Mobile Kaby Lake),301,3.5,2344,https://gpu.userbenchmark.com/SpeedTest/367939/IntelR-IrisR-Plus-Graphics-650
GPU,,AMD,HD 5750,302,3.46,3767,https://gpu.userbenchmark.com/SpeedTest/7753/AMD-Radeon-HD-5700
GPU,,Nvidia,GTX 650,303,3.44,100623,https://gpu.userbenchmark.com/Nvidia-GTX-650/Rating/3154
GPU,,AMD,Radeon HD 6700,304,3.38,1336,https://gpu.userbenchmark.com/SpeedTest/9272/AMD-Radeon-HD-6700
GPU,,Intel,UHD Graphics 770,305,3.37,42709,https://gpu.userbenchmark.com/SpeedTest/1701638/IntelR-UHD-Graphics-770
GPU,,AMD,R7 250,306,3.32,7983,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
GPU,,AMD,HD 7750,307,3.27,7349,https://gpu.userbenchmark.com/SpeedTest/7709/AMD-Radeon-HD-7700
GPU,,Nvidia,930MX,308,3.24,8908,https://gpu.userbenchmark.com/SpeedTest/155423/NVIDIA-GeForce-930MX
GPU,,Nvidia,GeForce 9800 GTX,309,3.16,3997,https://gpu.userbenchmark.com/SpeedTest/8342/NVIDIA-GeForce-9800-GTX9800-GTX-
GPU,,Nvidia,GeForce GT 750M,310,3.14,15635,https://gpu.userbenchmark.com/SpeedTest/7928/NVIDIA-GeForce-GT-750M
GPU,,Nvidia,GeForce GT 740,311,3.08,41396,https://gpu.userbenchmark.com/SpeedTest/13294/NVIDIA-GeForce-GT-740
GPU,,Nvidia,GTX 260,312,3.07,11965,https://gpu.userbenchmark.com/Nvidia-GTX-260/Rating/3160
GPU,,Nvidia,Quadro 4000,313,3.06,16698,https://gpu.userbenchmark.com/SpeedTest/7693/NVIDIA-Quadro-4000
GPU,,Nvidia,Quadro K2000,314,3.04,16081,https://gpu.userbenchmark.com/SpeedTest/8356/NVIDIA-Quadro-K2000
GPU,,Nvidia,GeForce GTS 450,315,3.03,32934,https://gpu.userbenchmark.com/SpeedTest/7762/NVIDIA-GeForce-GTS-450
GPU,,Nvidia,GeForce 8800 GTS-512,316,3,1265,https://gpu.userbenchmark.com/SpeedTest/8016/NVIDIA-GeForce-8800-GTS-512
GPU,,Nvidia,GTX 660M,317,2.99,8511,https://gpu.userbenchmark.com/SpeedTest/7749/NVIDIA-GeForce-GTX-660M
GPU,,Intel,Iris Plus 640 (Mobile Kaby Lake),318,2.95,11230,https://gpu.userbenchmark.com/SpeedTest/262015/IntelR-IrisTM-Plus-Graphics-640
GPU,,Nvidia,GeForce GTS 250,319,2.94,14908,https://gpu.userbenchmark.com/SpeedTest/7741/NVIDIA-GeForce-GTS-250
GPU,,Nvidia,Quadro K2100M,320,2.93,7073,https://gpu.userbenchmark.com/SpeedTest/7811/NVIDIA-Quadro-K2100M
GPU,,AMD,RX Vega 6 (Ryzen iGPU),321,2.82,854,https://gpu.userbenchmark.com/SpeedTest/511817/AMD-RadeonTM-Vega-6-Graphics
GPU,,AMD,FirePro V4900,322,2.79,720,https://gpu.userbenchmark.com/AMD-FirePro-V4900/Rating/2843
GPU,,Intel,UHD Graphics 750,323,2.77,31127,https://gpu.userbenchmark.com/SpeedTest/1498842/IntelR-UHD-Graphics-750
GPU,,Nvidia,GeForce GT 640,324,2.7,45854,https://gpu.userbenchmark.com/SpeedTest/7731/NVIDIA-GeForce-GT-640
GPU,,AMD,Radeon  530,325,2.7,3607,https://gpu.userbenchmark.com/SpeedTest/375394/Radeon-TM-530
GPU,,Nvidia,GeForce 830M,326,2.68,1409,https://gpu.userbenchmark.com/SpeedTest/25102/NVIDIA-GeForce-830M
GPU,,AMD,HD 7730,327,2.68,932,https://gpu.userbenchmark.com/SpeedTest/8038/AMD-Radeon-HD-7700
GPU,,Nvidia,GeForce GT 650M,328,2.67,14166,https://gpu.userbenchmark.com/SpeedTest/7754/NVIDIA-GeForce-GT-650M
GPU,,Nvidia,GeForce 8800 Ultra,329,2.67,122,https://gpu.userbenchmark.com/SpeedTest/14944/NVIDIA-GeForce-8800-Ultra
GPU,,ATI,Radeon HD 3870,330,2.66,1803,https://gpu.userbenchmark.com/SpeedTest/7879/ATI-Radeon-HD-3870
GPU,,AMD,Radeon HD 8570,331,2.59,1155,https://gpu.userbenchmark.com/SpeedTest/9843/AMD-Radeon-HD-8570
GPU,,Intel,UHD Graphics 730,332,2.55,27772,https://gpu.userbenchmark.com/SpeedTest/1500304/IntelR-UHD-Graphics-730
GPU,,Nvidia,MX110,333,2.54,9006,https://gpu.userbenchmark.com/SpeedTest/499472/NVIDIA-GeForce-MX110
GPU,,Nvidia,GeForce 8800 GT,334,2.52,5622,https://gpu.userbenchmark.com/SpeedTest/7722/NVIDIA-GeForce-8800-GT
GPU,,AMD,Radeon R7 Graphics,335,2.49,7468,https://gpu.userbenchmark.com/SpeedTest/8791/AMD-RadeonTM-R7-Graphics
GPU,,AMD,Radeon HD 6670,336,2.49,9382,https://gpu.userbenchmark.com/SpeedTest/7738/AMD-Radeon-HD-6670
GPU,,Nvidia,Quadro 2000,337,2.45,20321,https://gpu.userbenchmark.com/SpeedTest/7708/NVIDIA-Quadro-2000
GPU,,Nvidia,GeForce GT 635,338,2.43,4143,https://gpu.userbenchmark.com/SpeedTest/8246/NVIDIA-GeForce-GT-635
GPU,,Intel,Iris Plus G4,339,2.42,16570,https://gpu.userbenchmark.com/SpeedTest/921079/IntelR-IrisR-Plus-Graphics
GPU,,Nvidia,GeForce 8800 GTX,340,2.41,1415,https://gpu.userbenchmark.com/SpeedTest/9271/NVIDIA-GeForce-8800-GTX
GPU,,Nvidia,GeForce GT 740M,341,2.41,17586,https://gpu.userbenchmark.com/SpeedTest/7671/NVIDIA-GeForce-GT-740M
GPU,,Nvidia,Quadro 3000M,342,2.35,2704,https://gpu.userbenchmark.com/SpeedTest/8172/NVIDIA-Quadro-3000M
GPU,,Nvidia,920MX,343,2.34,9863,https://gpu.userbenchmark.com/SpeedTest/167104/NVIDIA-GeForce-920MX
GPU,,AMD,Radeon HD 7670,344,2.32,1096,https://gpu.userbenchmark.com/SpeedTest/8206/AMD-Radeon-HD-7670
GPU,,AMD,R7 240,345,2.3,20040,https://gpu.userbenchmark.com/SpeedTest/8608/AMD-Radeon-R7-200
GPU,,AMD,Radeon HD 5670,346,2.3,3414,https://gpu.userbenchmark.com/SpeedTest/8110/AMD-Radeon-HD-5670
GPU,,Nvidia,GeForce 9800 GT,347,2.29,19551,https://gpu.userbenchmark.com/SpeedTest/7716/NVIDIA-GeForce-9800-GT
GPU,,Intel,UHD Graphics 630 (Desktop Coffee Lake i5 i7),348,2.27,207644,https://gpu.userbenchmark.com/SpeedTest/356797/IntelR-UHD-Graphics-630
GPU,,AMD,Radeon HD 6750M,349,2.27,212,https://gpu.userbenchmark.com/SpeedTest/7834/AMD-Radeon-HD-6750M
GPU,,Intel,HD 6000 (Mobile),350,2.26,5523,https://gpu.userbenchmark.com/SpeedTest/24946/IntelR-HD-Graphics-6000
GPU,,Nvidia,Quadro K1100M,351,2.2,6150,https://gpu.userbenchmark.com/SpeedTest/10244/NVIDIA-Quadro-K1100M
GPU,,AMD,Radeon HD 7570,352,2.2,4136,https://gpu.userbenchmark.com/SpeedTest/9639/AMD-Radeon-HD-7570
GPU,,Intel,UHD G1,353,2.18,116721,https://gpu.userbenchmark.com/SpeedTest/895409/IntelR-UHD-Graphics
GPU,,Intel,HD 630 (Desktop Kaby Lake),354,2.14,226137,https://gpu.userbenchmark.com/SpeedTest/178724/IntelR-HD-Graphics-630
GPU,,Nvidia,Quadro 2000M,355,2.11,3360,https://gpu.userbenchmark.com/SpeedTest/7776/NVIDIA-Quadro-2000M
GPU,,AMD,Radeon 520,356,2.07,185,https://gpu.userbenchmark.com/SpeedTest/329613/RadeonTM-520
GPU,,Intel,UHD Graphics 630 (Desktop Coffee Lake i3),357,2.07,52515,https://gpu.userbenchmark.com/SpeedTest/359294/IntelR-UHD-Graphics-630
GPU,,Intel,UHD Graphics 620 (Mobile Kaby Lake R),358,2.06,614017,https://gpu.userbenchmark.com/SpeedTest/320744/IntelR-UHD-Graphics-620
GPU,,AMD,RX Vega 3 (Ryzen iGPU),359,2,6901,https://gpu.userbenchmark.com/SpeedTest/511366/AMD-RadeonTM-Vega-3-Mobile-Graphics
GPU,,Nvidia,GeForce GT 730,360,1.99,237240,https://gpu.userbenchmark.com/SpeedTest/12582/NVIDIA-GeForce-GT-730
GPU,,Intel,HD 530 (Mobile Skylake),361,1.96,276450,https://gpu.userbenchmark.com/SpeedTest/34955/IntelR-HD-Graphics-530
GPU,,AMD,Radeon HD 6570,362,1.96,6826,https://gpu.userbenchmark.com/SpeedTest/8207/AMD-Radeon-HD-6570
GPU,,Intel,HD 530 (Desktop Skylake),363,1.93,267862,https://gpu.userbenchmark.com/SpeedTest/33102/IntelR-HD-Graphics-530
GPU,,Intel,HD 620 (Mobile Kaby Lake),364,1.89,505638,https://gpu.userbenchmark.com/SpeedTest/153579/IntelR-HD-Graphics-620
GPU,,AMD,Radeon HD 7600M,365,1.81,2206,https://gpu.userbenchmark.com/SpeedTest/9552/AMD-Radeon-HD-7600M
GPU,,AMD,Radeon HD 5570,366,1.8,3544,https://gpu.userbenchmark.com/SpeedTest/7686/AMD-Radeon-HD-5570
GPU,,Intel,HD 520 (Mobile Skylake),367,1.76,471108,https://gpu.userbenchmark.com/SpeedTest/36797/IntelR-HD-Graphics-520
GPU,,Nvidia,GeForce 9600 GT,368,1.74,20762,https://gpu.userbenchmark.com/SpeedTest/7677/NVIDIA-GeForce-9600-GT
GPU,,Nvidia,GeForce 8800 GTS,369,1.71,3162,https://gpu.userbenchmark.com/SpeedTest/7808/NVIDIA-GeForce-8800-GTS
GPU,,Nvidia,GeForce GT 720,370,1.59,19772,https://gpu.userbenchmark.com/SpeedTest/12696/NVIDIA-GeForce-GT-720
GPU,,Nvidia,GeForce GT 440,371,1.57,15603,https://gpu.userbenchmark.com/SpeedTest/7783/NVIDIA-GeForce-GT-440
GPU,,Nvidia,GeForce GT 240,372,1.56,12035,https://gpu.userbenchmark.com/SpeedTest/7947/NVIDIA-GeForce-GT-240
GPU,,Nvidia,GeForce 820M,373,1.54,9989,https://gpu.userbenchmark.com/SpeedTest/9527/NVIDIA-GeForce-820M
GPU,,Intel,HD 5500 (Mobile 0.95 GHz),374,1.52,313656,https://gpu.userbenchmark.com/SpeedTest/16570/IntelR-HD-Graphics-5500
GPU,,Nvidia,GeForce GT 630,375,1.51,85927,https://gpu.userbenchmark.com/SpeedTest/7766/NVIDIA-GeForce-GT-630
GPU,,AMD,Radeon HD 6550D,376,1.51,1181,https://gpu.userbenchmark.com/SpeedTest/9223/AMD-Radeon-HD-6550D
GPU,,Nvidia,Quadro FX 1800,377,1.5,6395,https://gpu.userbenchmark.com/SpeedTest/7957/NVIDIA-Quadro-FX-1800
GPU,,AMD,Radeon HD 7500M,378,1.49,3899,https://gpu.userbenchmark.com/SpeedTest/8602/AMD-Radeon-HD-7500M7600M
GPU,,ATI,Radeon HD 4670,379,1.49,20414,https://gpu.userbenchmark.com/SpeedTest/8077/ATI-Radeon-HD-4600
GPU,,AMD,Radeon HD 7610M,380,1.47,152,https://gpu.userbenchmark.com/SpeedTest/11031/AMD-Radeon-HD-7610M
GPU,,Nvidia,GeForce GT 720M,381,1.46,5257,https://gpu.userbenchmark.com/SpeedTest/7921/NVIDIA-GeForce-GT-720M
GPU,,Nvidia,GeForce GT 710,382,1.45,252618,https://gpu.userbenchmark.com/SpeedTest/77649/NVIDIA-GeForce-GT-710
GPU,,Nvidia,GeForce 710M,383,1.43,2457,https://gpu.userbenchmark.com/SpeedTest/10751/NVIDIA-GeForce-710M
GPU,,Nvidia,Quadro K600,384,1.42,11209,https://gpu.userbenchmark.com/SpeedTest/8080/NVIDIA-Quadro-K600
GPU,,AMD,Radeon HD 6500M,385,1.41,3670,https://gpu.userbenchmark.com/SpeedTest/7936/AMD-Radeon-HD-6500M56005700
GPU,,Intel,HD 4000 (Desktop 1.15 GHz),386,1.41,77490,https://gpu.userbenchmark.com/Intel-HD-4000-Desktop-115-GHz/Rating/2169
GPU,,Intel,HD Graphics P4600,387,1.36,2775,https://gpu.userbenchmark.com/SpeedTest/18483/IntelR-HD-Graphics-P4600
GPU,,Nvidia,GeForce GT 630M,388,1.36,8908,https://gpu.userbenchmark.com/SpeedTest/7814/NVIDIA-GeForce-GT-630M
GPU,,AMD,Radeon HD 5500,389,1.36,1664,https://gpu.userbenchmark.com/SpeedTest/8853/AMD-Radeon-HD-5500
GPU,,ATI,Radeon HD 4650,390,1.35,1702,https://gpu.userbenchmark.com/SpeedTest/7844/ATI-Radeon-HD-4650
GPU,,Nvidia,GeForce GT 530,391,1.34,2940,https://gpu.userbenchmark.com/SpeedTest/8407/NVIDIA-GeForce-GT-530
GPU,,Nvidia,Quadro 1000M,392,1.33,6540,https://gpu.userbenchmark.com/SpeedTest/7836/NVIDIA-Quadro-1000M
GPU,,Intel,HD 5000 (Mobile 1.0/1.1 GHz),393,1.32,6961,https://gpu.userbenchmark.com/SpeedTest/8536/IntelR-HD-Graphics-5000
GPU,,Intel,HD 615 (Mobile Kaby Lake),394,1.3,13331,https://gpu.userbenchmark.com/SpeedTest/193629/IntelR-HD-Graphics-615
GPU,,Intel,HD 4600 (Desktop 1.25 GHz),395,1.29,357446,https://gpu.userbenchmark.com/Intel-HD-4600-Desktop-125-GHz/Rating/2168
GPU,,Nvidia,NVS 510,396,1.29,3258,https://gpu.userbenchmark.com/SpeedTest/10074/NVIDIA-NVS-510
GPU,,Nvidia,GeForce GT 430,397,1.29,26748,https://gpu.userbenchmark.com/SpeedTest/7745/NVIDIA-GeForce-GT-430
GPU,,Intel,HD 4600 (Mobile 1.15 GHz),398,1.27,340300,https://gpu.userbenchmark.com/SpeedTest/7676/IntelR-HD-Graphics-4600
GPU,,Intel,HD 4000 (Mobile 1.25 GHz),399,1.27,544472,https://gpu.userbenchmark.com/SpeedTest/7653/IntelR-HD-Graphics-4000
GPU,,Nvidia,GeForce GT 540M,400,1.25,14833,https://gpu.userbenchmark.com/SpeedTest/8006/NVIDIA-GeForce-GT-540M
GPU,,Nvidia,Quadro 600,401,1.24,19273,https://gpu.userbenchmark.com/SpeedTest/8084/NVIDIA-Quadro-600
GPU,,Intel,HD 4400 (Desktop 1.15 GHz),402,1.1,87063,https://gpu.userbenchmark.com/SpeedTest/8064/IntelR-HD-Graphics-4400
GPU,,Intel, HD 610 (Desktop Kaby Lake),403,1.08,15960,https://gpu.userbenchmark.com/SpeedTest/225196/IntelR-HD-Graphics-610
GPU,,Intel,HD 510 (Desktop Skylake),404,1.04,19964,https://gpu.userbenchmark.com/SpeedTest/38088/IntelR-HD-Graphics-510
GPU,,Intel,HD 4400 (Mobile 1.0/1.1 GHz),405,1.04,377754,https://gpu.userbenchmark.com/SpeedTest/7668/IntelR-HD-Graphics-Family
GPU,,Nvidia,GeForce 9700M GT,406,1.01,302,https://gpu.userbenchmark.com/SpeedTest/12102/NVIDIA-GeForce-9700M-GT
GPU,,Nvidia,GeForce GT 330M,407,0.95,8089,https://gpu.userbenchmark.com/SpeedTest/7739/NVIDIA-GeForce-GT-330M
GPU,,Nvidia,GeForce 8600 GTS,408,0.95,2620,https://gpu.userbenchmark.com/SpeedTest/8311/NVIDIA-GeForce-8600-GTS
GPU,,Nvidia,GeForce GT 220,409,0.94,19945,https://gpu.userbenchmark.com/SpeedTest/7737/NVIDIA-GeForce-GT-220
GPU,,AMD,Radeon R5,410,0.89,13191,https://gpu.userbenchmark.com/SpeedTest/12264/AMD-RadeonTM-R5-Graphics
GPU,,Nvidia,GeForce GT 620,411,0.85,19606,https://gpu.userbenchmark.com/SpeedTest/8899/NVIDIA-GeForce-GT-620
GPU,,Intel,HD 3000 (Desktop V2 1.35 GHz),412,0.85,6895,https://gpu.userbenchmark.com/Intel-HD-3000-Desktop-V2-135-GHz/Rating/2170
GPU,,AMD,HD 7470,413,0.85,4537,https://gpu.userbenchmark.com/SpeedTest/8681/AMD-Radeon-HD-7000-series
GPU,,Nvidia,Quadro 400,414,0.81,1081,https://gpu.userbenchmark.com/SpeedTest/9363/NVIDIA-Quadro-400
GPU,,AMD,Radeon HD 7400M,415,0.81,1410,https://gpu.userbenchmark.com/SpeedTest/7817/AMD-Radeon-HD-7400M
GPU,,Nvidia,GeForce GT 705,416,0.81,5457,https://gpu.userbenchmark.com/SpeedTest/13024/NVIDIA-GeForce-GT-705
GPU,,Nvidia,GeForce 7900 GTX,417,0.8,191,https://gpu.userbenchmark.com/SpeedTest/10625/NVIDIA-GeForce-7900-GTX
GPU,,Nvidia,GeForce 610M,418,0.78,5219,https://gpu.userbenchmark.com/SpeedTest/8250/NVIDIA-GeForce-610M
GPU,,Intel,HD 3000 (Mobile V2 1.3 GHz),419,0.77,128552,https://gpu.userbenchmark.com/SpeedTest/7647/IntelR-HD-Graphics-3000
GPU,,Nvidia,GeForce 9500 GT,420,0.76,27797,https://gpu.userbenchmark.com/SpeedTest/7816/NVIDIA-GeForce-9500-GT
GPU,,AMD,Radeon R3 Graphics,421,0.74,1842,https://gpu.userbenchmark.com/SpeedTest/12440/AMD-RadeonTM-R3-Graphics
GPU,,Nvidia,GeForce GT 520,422,0.73,20228,https://gpu.userbenchmark.com/SpeedTest/7768/NVIDIA-GeForce-GT-520
GPU,,Intel,UHD Graphics 605,423,0.73,22139,https://gpu.userbenchmark.com/SpeedTest/487064/IntelR-UHD-Graphics-605
GPU,,Nvidia,GeForce GT 420,424,0.72,10536,https://gpu.userbenchmark.com/SpeedTest/10183/NVIDIA-GeForce-GT-420
GPU,,AMD,Radeon HD 7450,425,0.71,3111,https://gpu.userbenchmark.com/SpeedTest/8053/AMD-RadeonTM-HD-7450
GPU,,Nvidia,GeForce GT 610,426,0.71,85540,https://gpu.userbenchmark.com/SpeedTest/7736/NVIDIA-GeForce-GT-610
GPU,,AMD,Radeon HD 6450,427,0.71,10286,https://gpu.userbenchmark.com/SpeedTest/7821/AMD-Radeon-HD-6450
GPU,,Intel,HD 3000 (Desktop V1 1.1 GHz),428,0.69,9212,https://gpu.userbenchmark.com/SpeedTest/7649/IntelR-HD-Graphics-3000
GPU,,Intel,HD 3000 (Mobile V1 1.1/1.2 GHz),429,0.67,249787,https://gpu.userbenchmark.com/SpeedTest/7646/IntelR-HD-Graphics-3000
GPU,,Nvidia,GeForce 8600 GT,430,0.67,8119,https://gpu.userbenchmark.com/SpeedTest/7659/NVIDIA-GeForce-8600-GT
GPU,,Intel,HD 2500 (Desktop 1.05 GHz),431,0.6,199697,https://gpu.userbenchmark.com/SpeedTest/7696/IntelR-HD-Graphics
GPU,,Intel,UHD Graphics 600,432,0.59,54192,https://gpu.userbenchmark.com/SpeedTest/407837/IntelR-UHD-Graphics-600
GPU,,Nvidia,GeForce 7800 GTX,433,0.55,207,https://gpu.userbenchmark.com/SpeedTest/12348/NVIDIA-GeForce-7800-GTX
GPU,,Nvidia,NVS 310,434,0.53,5902,https://gpu.userbenchmark.com/SpeedTest/10691/NVIDIA-NVS-310
GPU,,AMD,Radeon HD 6300M,435,0.5,921,https://gpu.userbenchmark.com/SpeedTest/9894/AMD-Radeon-HD-6300M
GPU,,Nvidia,GeForce 7800 GT,436,0.47,231,https://gpu.userbenchmark.com/SpeedTest/8420/NVIDIA-GeForce-7800-GT
GPU,,Nvidia,GeForce 9400 GT,437,0.46,12801,https://gpu.userbenchmark.com/SpeedTest/7963/NVIDIA-GeForce-9400-GT
GPU,,ATI,Mobility Radeon HD 4350,438,0.44,1898,https://gpu.userbenchmark.com/SpeedTest/9335/ATI-Mobility-Radeon-HD-43004500
